_ - personal - last_name,_ - personal - first_name,_ - personal - degree,_ - personal - birthyear,_ - personal - gender,_ - personal - education,_ - personal - profession,_ - party,_ - committees - _ - name,_ - committees - _ - role,_ - personal - location - city,_ - personal - location - postal_code,_ - parliament - name,_ - parliament - retired,_ - parliament - joined,_ - constituency - won,_ - constituency - name,_ - constituency - number,_ - constituency - result
Dörflinger,Thomas,Dr.,1969,male,Dipl.-Betriebswirt (FH),MdL,CDU,Ausschuss für Finanzen,Alternate member,Ummendorf,,Baden-Württemberg,,,true,Biberach,66,"35,9"
Dörflinger,Thomas,Dr.,1969,male,Dipl.-Betriebswirt (FH),MdL,CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Ummendorf,,Baden-Württemberg,,,true,Biberach,66,"35,9"
Dörflinger,Thomas,Dr.,1969,male,Dipl.-Betriebswirt (FH),MdL,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Ummendorf,,Baden-Württemberg,,,true,Biberach,66,"35,9"
Dörflinger,Thomas,Dr.,1969,male,Dipl.-Betriebswirt (FH),MdL,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Ummendorf,,Baden-Württemberg,,,true,Biberach,66,"35,9"
Dörflinger,Thomas,Dr.,1969,male,Dipl.-Betriebswirt (FH),MdL,CDU,Petitionsausschuss,Alternate member,Ummendorf,,Baden-Württemberg,,,true,Biberach,66,"35,9"
Dörflinger,Thomas,Dr.,1969,male,Dipl.-Betriebswirt (FH),MdL,CDU,Ständiger Ausschuss,Alternate member,Ummendorf,,Baden-Württemberg,,,true,Biberach,66,"35,9"
Sitzmann,Edith,Dr.,1963,female,M.A. Geschichte und Kunstgeschichte,"MdL, Ministerin für Finanzen",DIE GRÜNEN,,,Freiburg,Haslacher Straße 61,Baden-Württemberg,,,true,Freiburg II,47,"40,5"
Sänze,Emil,Dr.,1950,male,Betriebswirt,MdL. Geschäftsführender Gesellschafter,AfD,Ausschuss für Finanzen,Member,Sulz am Neckar,,Baden-Württemberg,,,false,Rottweil,53,"16,4"
Sänze,Emil,Dr.,1950,male,Betriebswirt,MdL. Geschäftsführender Gesellschafter,AfD,Ständiger Ausschuss,Member,Sulz am Neckar,,Baden-Württemberg,,,false,Rottweil,53,"16,4"
Sänze,Emil,Dr.,1950,male,Betriebswirt,MdL. Geschäftsführender Gesellschafter,AfD,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Sulz am Neckar,,Baden-Württemberg,,,false,Rottweil,53,"16,4"
Sänze,Emil,Dr.,1950,male,Betriebswirt,MdL. Geschäftsführender Gesellschafter,AfD,Ausschuss für Europa und Internationales,Alternate member,Sulz am Neckar,,Baden-Württemberg,,,false,Rottweil,53,"16,4"
Sänze,Emil,Dr.,1950,male,Betriebswirt,MdL. Geschäftsführender Gesellschafter,AfD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Sulz am Neckar,,Baden-Württemberg,,,false,Rottweil,53,"16,4"
Sänze,Emil,Dr.,1950,male,Betriebswirt,MdL. Geschäftsführender Gesellschafter,AfD,Ausschuss für Verkehr,Alternate member,Sulz am Neckar,,Baden-Württemberg,,,false,Rottweil,53,"16,4"
Sänze,Emil,Dr.,1950,male,Betriebswirt,MdL. Geschäftsführender Gesellschafter,AfD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Sulz am Neckar,,Baden-Württemberg,,,false,Rottweil,53,"16,4"
Sänze,Emil,Dr.,1950,male,Betriebswirt,MdL. Geschäftsführender Gesellschafter,AfD,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Sulz am Neckar,,Baden-Württemberg,,,false,Rottweil,53,"16,4"
Kopp,Ernst,Dr.,1954,male,Verwaltungsfachangestellter,MdL,SPD,,,Bietigheim,,Baden-Württemberg,2018-08-31,,false,Rastatt,32,"17,6"
Untersteller,Franz,Dr.,1957,male,Dipl. Landschaftsplaner (FH),"MdL.  Minister für Umwelt, Klima und Energiewirtschaft des Landes Baden-Württemberg.",DIE GRÜNEN,,,Nürtingen,,Baden-Württemberg,,,true,Stuttgart III,3,"30,7"
Bullinger,Friedrich,Dr.,1953,male,Agrar-Ingenieur,MdL,FDP/DVP,,,Rot am See-Reubach,74585,Baden-Württemberg,2018-07-31,,false,Schwäbisch Hall,22,"11,3"
Aden,Gerhard,Dr.,1947,male,Facharzt für Augenheilkunde,MdL. Niedergelassener Augenarzt,FDP/DVP,,,Rottweil,78628,Baden-Württemberg,,,false,Rottweil,53,"8,5"
Rolland,Gabi,Dr.,1963,female,Diplom-Verwaltungswirtin,MdL,SPD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Freiburg (Ortsteil Stühlinger),,Baden-Württemberg,,,false,Freiburg II,47,"13,8"
Rolland,Gabi,Dr.,1963,female,Diplom-Verwaltungswirtin,MdL,SPD,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Freiburg (Ortsteil Stühlinger),,Baden-Württemberg,,,false,Freiburg II,47,"13,8"
Rolland,Gabi,Dr.,1963,female,Diplom-Verwaltungswirtin,MdL,SPD,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Freiburg (Ortsteil Stühlinger),,Baden-Württemberg,,,false,Freiburg II,47,"13,8"
Rolland,Gabi,Dr.,1963,female,Diplom-Verwaltungswirtin,MdL,SPD,Ausschuss für Europa und Internationales,Alternate member,Freiburg (Ortsteil Stühlinger),,Baden-Württemberg,,,false,Freiburg II,47,"13,8"
Rolland,Gabi,Dr.,1963,female,Diplom-Verwaltungswirtin,MdL,SPD,Ausschuss für Finanzen,Alternate member,Freiburg (Ortsteil Stühlinger),,Baden-Württemberg,,,false,Freiburg II,47,"13,8"
Rolland,Gabi,Dr.,1963,female,Diplom-Verwaltungswirtin,MdL,SPD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Freiburg (Ortsteil Stühlinger),,Baden-Württemberg,,,false,Freiburg II,47,"13,8"
Rolland,Gabi,Dr.,1963,female,Diplom-Verwaltungswirtin,MdL,SPD,Ausschuss für Soziales und Integration,Alternate member,Freiburg (Ortsteil Stühlinger),,Baden-Württemberg,,,false,Freiburg II,47,"13,8"
Rolland,Gabi,Dr.,1963,female,Diplom-Verwaltungswirtin,MdL,SPD,Ausschuss für Verkehr,Alternate member,Freiburg (Ortsteil Stühlinger),,Baden-Württemberg,,,false,Freiburg II,47,"13,8"
Reich-Gutjahr,Gabriele,Dr.,1957,female,Diplom-Volkswirtin,MdL. Geschäftsführerin,FDP/DVP,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Stuttgart,70597,Baden-Württemberg,,,false,Stuttgart II,2,"10,7"
Reich-Gutjahr,Gabriele,Dr.,1957,female,Diplom-Volkswirtin,MdL. Geschäftsführerin,FDP/DVP,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Stuttgart,,Baden-Württemberg,,,false,Stuttgart II,2,"10,7"
Reich-Gutjahr,Gabriele,Dr.,1957,female,Diplom-Volkswirtin,MdL. Geschäftsführerin,FDP/DVP,Ausschuss für Europa und Internationales,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Stuttgart II,2,"10,7"
Reich-Gutjahr,Gabriele,Dr.,1957,female,Diplom-Volkswirtin,MdL. Geschäftsführerin,FDP/DVP,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Stuttgart,,Baden-Württemberg,,,false,Stuttgart II,2,"10,7"
Reich-Gutjahr,Gabriele,Dr.,1957,female,Diplom-Volkswirtin,MdL. Geschäftsführerin,FDP/DVP,Ausschuss für Soziales und Integration,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Stuttgart II,2,"10,7"
Reich-Gutjahr,Gabriele,Dr.,1957,female,Diplom-Volkswirtin,MdL. Geschäftsführerin,FDP/DVP,Ausschuss für Verkehr,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Stuttgart II,2,"10,7"
Reich-Gutjahr,Gabriele,Dr.,1957,female,Diplom-Volkswirtin,MdL. Geschäftsführerin,FDP/DVP,Ständiger Ausschuss,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Stuttgart II,2,"10,7"
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Ständiger Ausschuss,Member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Ausschuss für Europa und Internationales,Alternate member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Ausschuss für Finanzen,Alternate member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Ausschuss für Soziales und Integration,Alternate member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Parlamentarisches Kontrollgremium,Alternate member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Gentges,Marion,Dr.,1971,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Petitionsausschuss,Alternate member,Zell am Harmersbach,,Baden-Württemberg,,,false,Lahr,50,28
Wacker,Georg,Dr.,1962,male,Diplom-Musiklehrer,MdL,CDU,,,Schriesheim,,Baden-Württemberg,2017-12-31,,false,Weinheim,39,"25,8"
Gruber,Gernot,Dr.,1963,male,Diplom-Mathematiker,MdL,SPD,Ausschuss für Finanzen,Member,Backnang,,Baden-Württemberg,,,false,Backnang,17,"15,7"
Gruber,Gernot,Dr.,1963,male,Diplom-Mathematiker,MdL,SPD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Backnang,,Baden-Württemberg,,,false,Backnang,17,"15,7"
Gruber,Gernot,Dr.,1963,male,Diplom-Mathematiker,MdL,SPD,Ausschuss für Europa und Internationales,Alternate member,Backnang,,Baden-Württemberg,,,false,Backnang,17,"15,7"
Gruber,Gernot,Dr.,1963,male,Diplom-Mathematiker,MdL,SPD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Backnang,,Baden-Württemberg,,,false,Backnang,17,"15,7"
Gruber,Gernot,Dr.,1963,male,Diplom-Mathematiker,MdL,SPD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Backnang,,Baden-Württemberg,,,false,Backnang,17,"15,7"
Gruber,Gernot,Dr.,1963,male,Diplom-Mathematiker,MdL,SPD,Ausschuss für Soziales und Integration,Alternate member,Backnang,,Baden-Württemberg,,,false,Backnang,17,"15,7"
Gruber,Gernot,Dr.,1963,male,Diplom-Mathematiker,MdL,SPD,Petitionsausschuss,Alternate member,Backnang,,Baden-Württemberg,,,false,Backnang,17,"15,7"
Gruber,Gernot,Dr.,1963,male,Diplom-Mathematiker,MdL,SPD,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Alternate member,Backnang,,Baden-Württemberg,,,false,Backnang,17,"15,7"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,Ausschuss für Europa und Internationales,Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,Ausschuss für Finanzen,Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,Ausschuss für Soziales und Integration,Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,Ausschuss für Verkehr,Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,Petitionsausschuss,Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Rülke,Hans-Ulrich,Dr.,1961,male,Pädagoge,MdL,FDP/DVP,Ständiger Ausschuss,Alternate member,Pforzheim,,Baden-Württemberg,,,false,Pforzheim,42,"10,6"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,Parlamentarisches Kontrollgremium,Chairman,Weinheim,69469,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,Ständiger Ausschuss,Member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,Petitionsausschuss,Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Sckerl,Hans-Ulrich,Dr.,1951,male,Jura- und Volkswirtschaftsstudium,MdL,DIE GRÜNEN,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Alternate member,Weinheim,,Baden-Württemberg,,,true,Weinheim,39,"29,2"
Merz,Heiner,Dr. ,1963,male,Diplom-Informatiker und Dr. rer. pol.,MdL,AfD,Ausschuss für Europa und Internationales,Member,Waiblingen,,Baden-Württemberg,,,false,Heidenheim,24,"17,2"
Merz,Heiner,Dr. ,1963,male,Diplom-Informatiker und Dr. rer. pol.,MdL,AfD,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Waiblingen,,Baden-Württemberg,,,false,Heidenheim,24,"17,2"
Merz,Heiner,Dr. ,1963,male,Diplom-Informatiker und Dr. rer. pol.,MdL,AfD,Ausschuss für Finanzen,Alternate member,Waiblingen,,Baden-Württemberg,,,false,Heidenheim,24,"17,2"
Merz,Heiner,Dr. ,1963,male,Diplom-Informatiker und Dr. rer. pol.,MdL,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Waiblingen,,Baden-Württemberg,,,false,Heidenheim,24,"17,2"
Merz,Heiner,Dr. ,1963,male,Diplom-Informatiker und Dr. rer. pol.,MdL,AfD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Waiblingen,,Baden-Württemberg,,,false,Heidenheim,24,"17,2"
Merz,Heiner,Dr. ,1963,male,Diplom-Informatiker und Dr. rer. pol.,MdL,AfD,Ausschuss für Soziales und Integration,Alternate member,Waiblingen,,Baden-Württemberg,,,false,Heidenheim,24,"17,2"
Merz,Heiner,Dr. ,1963,male,Diplom-Informatiker und Dr. rer. pol.,MdL,AfD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Waiblingen,,Baden-Württemberg,,,false,Heidenheim,24,"17,2"
Merz,Heiner,Dr. ,1963,male,Diplom-Informatiker und Dr. rer. pol.,MdL,AfD,Ständiger Ausschuss,Alternate member,Waiblingen,,Baden-Württemberg,,,false,Heidenheim,24,"17,2"
Kuhn,Heinrich,Dr.,1940,male,Arzt,MdL,AfD,,,Altensteig,,Baden-Württemberg,2016-12-31,,false,Calw,43,"19,1"
Katzenstein,Hermann,Dr.,1969,male,Physiker,"MdL, beurlaubter Wiss. Angestellter am Rechenzentrum der Universität Heidelberg",DIE GRÜNEN,Ausschuss für Verkehr,Member,Neckargemünd,69151,Baden-Württemberg,,,true,Sinsheim,41,"26,8"
Katzenstein,Hermann,Dr.,1969,male,Physiker,"MdL, beurlaubter Wiss. Angestellter am Rechenzentrum der Universität Heidelberg",DIE GRÜNEN,Petitionsausschuss,Member,Neckargemünd,,Baden-Württemberg,,,true,Sinsheim,41,"26,8"
Katzenstein,Hermann,Dr.,1969,male,Physiker,"MdL, beurlaubter Wiss. Angestellter am Rechenzentrum der Universität Heidelberg",DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Neckargemünd,,Baden-Württemberg,,,true,Sinsheim,41,"26,8"
Katzenstein,Hermann,Dr.,1969,male,Physiker,"MdL, beurlaubter Wiss. Angestellter am Rechenzentrum der Universität Heidelberg",DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Neckargemünd,,Baden-Württemberg,,,true,Sinsheim,41,"26,8"
Katzenstein,Hermann,Dr.,1969,male,Physiker,"MdL, beurlaubter Wiss. Angestellter am Rechenzentrum der Universität Heidelberg",DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Neckargemünd,,Baden-Württemberg,,,true,Sinsheim,41,"26,8"
Katzenstein,Hermann,Dr.,1969,male,Physiker,"MdL, beurlaubter Wiss. Angestellter am Rechenzentrum der Universität Heidelberg",DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Neckargemünd,,Baden-Württemberg,,,true,Sinsheim,41,"26,8"
Katzenstein,Hermann,Dr.,1969,male,Physiker,"MdL, beurlaubter Wiss. Angestellter am Rechenzentrum der Universität Heidelberg",DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Neckargemünd,,Baden-Württemberg,,,true,Sinsheim,41,"26,8"
Katzenstein,Hermann,Dr.,1969,male,Physiker,"MdL, beurlaubter Wiss. Angestellter am Rechenzentrum der Universität Heidelberg",DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Neckargemünd,,Baden-Württemberg,,,true,Sinsheim,41,"26,8"
Katzenstein,Hermann,Dr.,1969,male,Physiker,"MdL, beurlaubter Wiss. Angestellter am Rechenzentrum der Universität Heidelberg",DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Neckargemünd,,Baden-Württemberg,,,true,Sinsheim,41,"26,8"
Freiherr von Eyb,Arnulf,Dr.,1955,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Dörzbach,,Baden-Württemberg,,,true,Hohenlohe,21,"28,1"
Freiherr von Eyb,Arnulf,Dr.,1955,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,Ständiger Ausschuss,Member,Dörzbach,,Baden-Württemberg,,,true,Hohenlohe,21,"28,1"
Freiherr von Eyb,Arnulf,Dr.,1955,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Dörzbach,,Baden-Württemberg,,,true,Hohenlohe,21,"28,1"
Freiherr von Eyb,Arnulf,Dr.,1955,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,Ausschuss für Europa und Internationales,Alternate member,Dörzbach,,Baden-Württemberg,,,true,Hohenlohe,21,"28,1"
Freiherr von Eyb,Arnulf,Dr.,1955,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Dörzbach,,Baden-Württemberg,,,true,Hohenlohe,21,"28,1"
Freiherr von Eyb,Arnulf,Dr.,1955,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Dörzbach,,Baden-Württemberg,,,true,Hohenlohe,21,"28,1"
Freiherr von Eyb,Arnulf,Dr.,1955,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Dörzbach,,Baden-Württemberg,,,true,Hohenlohe,21,"28,1"
Freiherr von Eyb,Arnulf,Dr.,1955,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Dörzbach,,Baden-Württemberg,,,true,Hohenlohe,21,"28,1"
Freiherr von Eyb,Arnulf,Dr.,1955,male,Jurist,MdL. selbständiger Rechtsanwalt,CDU,Petitionsausschuss,Alternate member,Dörzbach,,Baden-Württemberg,,,true,Hohenlohe,21,"28,1"
Kleinböck,Gerhard,Dr.,1952,male,Wirtschaftspädagoge und Volkswirt,MdL,SPD,"Ausschuss für Kultus, Jugend und Sport",Member,Ladenburg,68526,Baden-Württemberg,,,false,Weinheim,39,"15,3"
Kleinböck,Gerhard,Dr.,1952,male,Wirtschaftspädagoge und Volkswirt,MdL,SPD,Ausschuss für Verkehr,Member,Ladenburg,,Baden-Württemberg,,,false,Weinheim,39,"15,3"
Kleinböck,Gerhard,Dr.,1952,male,Wirtschaftspädagoge und Volkswirt,MdL,SPD,Ausschuss für Europa und Internationales,Alternate member,Ladenburg,,Baden-Württemberg,,,false,Weinheim,39,"15,3"
Kleinböck,Gerhard,Dr.,1952,male,Wirtschaftspädagoge und Volkswirt,MdL,SPD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Ladenburg,,Baden-Württemberg,,,false,Weinheim,39,"15,3"
Kleinböck,Gerhard,Dr.,1952,male,Wirtschaftspädagoge und Volkswirt,MdL,SPD,Ständiger Ausschuss,Alternate member,Ladenburg,,Baden-Württemberg,,,false,Weinheim,39,"15,3"
Wolf,Guido,Dr.,1961,male,Jurist,"MdL, Minister der Justiz und für Europa",CDU,,,Tuttlingen,78532,Baden-Württemberg,,,true,Tuttlingen-Donaueschingen,55,"33,7"
Gurr-Hirsch,Friedlinde,Dr.,1954,female,Studienrätin,"MdL, Staatssekretärin im Ministerium für Ländlichen Raum und Verbraucherschutz",CDU,,,Untergruppenbach,,Baden-Württemberg,,,true,Eppingen,19,"26,6"
Klein,Karl,Dr.,1956,male,Dipl.-Verwaltungswirt,MdL,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Mühlhausen,,Baden-Württemberg,,,true,Wiesloch,37,"28,4"
Klein,Karl,Dr.,1956,male,Dipl.-Verwaltungswirt,MdL,CDU,Ausschuss für Finanzen,Member,Mühlhausen,,Baden-Württemberg,,,true,Wiesloch,37,"28,4"
